,ANOM12,ANOM3,ANOM34,ANOM4,AUSM,EASM,EMI,IM,IOD,MON,NAT,NINO1+2,NINO3,NINO3.4,NINO4,NPI,PDO,SAM,SAT,SETIO,SOI,SWIO,TASI,TNA,TSA,WNPM,WTIO,WYM,YR
1982-01-01,-0.17,0.24,0.15,0.0,,,,,,1.0,,24.29,25.87,26.72,28.3,,,,,,,,,,,,,,1982.0
1982-02-01,-0.58,0.01,-0.02,0.11,,,,,,2.0,,25.49,26.38,26.7,28.21,,,,,,,,,,,,,,1982.0
1982-03-01,-1.31,-0.16,-0.02,0.22,,,,,,3.0,,25.21,26.98,27.2,28.41,,,,,,,,,,,,,,1982.0
1982-04-01,-0.97,0.18,0.24,0.42,,,,,,4.0,,24.5,27.68,28.02,28.92,,,,,,,,,,,,,,1982.0
1982-05-01,-0.23,0.71,0.69,0.7,,,,,,5.0,,23.97,27.79,28.54,29.49,,,,,,,,,,,,,,1982.0
1982-06-01,0.07,1.03,1.1,0.92,,,,,,6.0,,22.89,27.46,28.75,29.76,,,,,,,,,,,,,,1982.0
1982-07-01,0.87,0.82,0.88,0.58,,,,,,7.0,,22.47,26.44,28.1,29.38,,,,,,,,,,,,,,1982.0
1982-08-01,1.1,1.16,1.11,0.36,,,,,,8.0,,21.75,26.15,27.93,29.04,,,,,,,,,,,,,,1982.0
1982-09-01,1.44,1.67,1.39,0.47,,,,,,9.0,,21.8,26.52,28.11,29.16,,,,,,,,,,,,,,1982.0
1982-10-01,2.12,2.19,1.95,0.72,,,,,,10.0,,22.94,27.11,28.64,29.38,,,,,,,,,,,,,,1982.0
1982-11-01,3.0,2.64,2.16,0.6,,,,,,11.0,,24.59,27.62,28.81,29.23,,,,,,,,,,,,,,1982.0
1982-12-01,3.34,3.25,2.64,0.66,,,,,,12.0,,26.13,28.39,29.21,29.15,,,,,,,,,,,,,,1982.0
1983-01-01,2.96,3.29,2.79,0.7,,,,,,1.0,,27.42,28.92,29.36,29.0,,,,,,,,,,,,,,1983.0
1983-02-01,2.02,2.55,2.41,0.69,,,,,,2.0,,28.09,28.92,29.13,28.79,,,,,,,,,,,,,,1983.0
1983-03-01,2.16,1.96,1.81,0.57,,,,,,3.0,,28.68,29.1,29.03,28.76,,,,,,,,,,,,,,1983.0
1983-04-01,3.09,1.62,1.13,0.35,,,,,,4.0,,28.56,29.12,28.91,28.85,,,,,,,,,,,,,,1983.0
1983-05-01,3.99,1.89,1.04,0.29,,,,,,5.0,,28.19,28.97,28.89,29.08,,,,,,,,,,,,,,1983.0
1983-06-01,4.62,1.72,0.59,0.04,,,,,,6.0,,27.44,28.15,28.24,28.88,,,,,,,,,,,,,,1983.0
1983-07-01,4.35,1.0,-0.15,-0.15,,,,,,7.0,,25.95,26.62,27.07,28.65,,,,,,,,,,,,,,1983.0
1983-08-01,3.13,0.88,-0.29,-0.3,,,,,,8.0,,23.78,25.87,26.53,28.38,,,,,,,,,,,,,,1983.0
1983-09-01,1.88,0.39,-0.28,-0.46,,,,,,9.0,,22.24,25.24,26.44,28.23,,,,,,,,,,,,,,1983.0
1983-10-01,1.04,-0.31,-0.82,-0.91,,,,,,10.0,,21.86,24.61,25.87,27.75,,,,,,,,,,,,,,1983.0
1983-11-01,0.31,-0.81,-1.07,-0.87,,,,,,11.0,,21.9,24.17,25.58,27.76,,,,,,,,,,,,,,1983.0
1983-12-01,0.22,-0.7,-0.98,-0.67,,,,,,12.0,,23.01,24.44,25.59,27.82,,,,,,,,,,,,,,1983.0
1984-01-01,-0.28,-0.81,-0.93,-0.66,,,,,,1.0,,24.18,24.82,25.64,27.64,,,,,,,,,,,,,,1984.0
1984-02-01,-0.89,-0.15,-0.33,-0.85,,,,,,2.0,,25.18,26.22,26.39,27.25,,,,,,,,,,,,,,1984.0
1984-03-01,-0.52,-0.02,-0.36,-0.98,,,,,,3.0,,26.0,27.12,26.86,27.21,,,,,,,,,,,,,,1984.0
1984-04-01,-0.31,-0.16,-0.39,-0.8,,,,,,4.0,,25.16,27.34,27.39,27.7,,,,,,,,,,,,,,1984.0
1984-05-01,-0.97,-0.62,-0.46,-0.84,,,,,,5.0,,23.23,26.46,27.39,27.95,,,,,,,,,,,,,,1984.0
1984-06-01,-0.86,-1.05,-0.79,-0.71,,,,,,6.0,,21.96,25.38,26.86,28.13,,,,,,,,,,,,,,1984.0
1984-07-01,-0.36,-0.66,-0.48,-0.45,,,,,,7.0,,21.24,24.96,26.74,28.35,,,,,,,,,,,,,,1984.0
1984-08-01,-0.48,-0.49,-0.48,-0.51,,,,,,8.0,,20.17,24.5,26.34,28.17,,,,,,,,,,,,,,1984.0
1984-09-01,0.01,-0.5,-0.29,-0.08,,,,,,9.0,,20.37,24.35,26.43,28.61,,,,,,,,,,,,,,1984.0
